Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
10	AUBE	377	Thil	CHAPAUX	Denis	M	29/8/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
10	AUBE	378	Thors	DESHAMS	Lucien	M	8/8/1945	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	6/4/2014
10	AUBE	379	Torcy-le-Grand	MERLIN	Jean-Marie	M	28/12/1947	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	380	Torcy-le-Petit	BRISBARD	Jean-Pierre	M	24/9/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	381	Torvilliers	GANTELET	Bruno	M	27/11/1953	05	Industriels-Chefs entreprise	23/3/2014	27/3/2014
10	AUBE	382	Traînel	DROY	Didier	M	29/4/1950	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	383	Trancault	BOLLAERT	Jean-Claude	M	1/5/1942	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	384	Trannes	SCOHY	Alain	M	10/8/1947	58	Retraités agricoles	23/3/2014	4/4/2014
10	AUBE	386	Trouans	DEJEU	Dominique	M	10/8/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	5/4/2014
10	AUBE	387	Troyes	BAROIN	François	M	21/6/1965	29	Avocats	23/3/2014	28/3/2014
10	AUBE	388	Turgy	POILVE	Pierre	M	19/3/1948	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	389	Unienville	CHATEL	Pascal	M	30/11/1954	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
10	AUBE	390	Urville	JOBERT	Didier	M	23/5/1969	02	Salariés agricoles	23/3/2014	28/3/2014
10	AUBE	391	Vailly	HANDEL	William	M	7/12/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
10	AUBE	392	Vallant-Saint-Georges	CARLIER	Eric	M	13/10/1959	48	Fonctionnaires de catégorie B	23/3/2014	31/3/2014
10	AUBE	393	Vallentigny	DEZOBRY	Bruno	M	15/10/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	394	Vallières	THOMAS	Maryse	F	26/11/1953	58	Retraités agricoles	23/3/2014	4/4/2014
10	AUBE	395	Vanlay	PERRIN	Jérôme	M	25/12/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	396	Vauchassis	MARTINOT	Bruno	M	4/5/1958	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
10	AUBE	397	Vauchonvilliers	LANCELOT	Jean-Michel	M	25/2/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	398	Vaucogne	BERNIER	Guy	M	17/9/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
10	AUBE	399	Vaudes	GUYOT	Louis	M	15/11/1943	62	Retraités de l'enseignement	23/3/2014	31/3/2014
10	AUBE	400	Vaupoisson	MAUCLAIRE	Denis	M	11/4/1961	33	Agents généraux d'assurances	23/3/2014	29/3/2014
10	AUBE	401	Vendeuvre-sur-Barse	ROTA	Jean-Baptiste	M	2/11/1942	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
10	AUBE	402	La Vendue-Mignot	ROUSSELOT	Nicole	F	11/6/1946	61	Retraités salariés privés	23/3/2014	30/3/2014
10	AUBE	403	Vernonvilliers	DRAPPIER	Claude	M	12/10/1957	20	Employés (secteur privé)	23/3/2014	29/3/2014
10	AUBE	404	Verpillières-sur-Ource	NOBILI	Pervenche	F	26/11/1966	57	Sans profession déclarée	23/3/2014	28/3/2014
10	AUBE	405	Verricourt	PREVOT	Céline	F	26/7/1977	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
10	AUBE	406	Verrières	PEUCHERET	Alain	M	27/4/1952	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	408	Viâpres-le-Petit	GOMBAULT	Patrick	M	10/5/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	17/12/2016
10	AUBE	409	Villacerf	FAURE	Gilbert	M	16/6/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
10	AUBE	410	Villadin	TENNEGUIN	Claude	M	22/3/1949	61	Retraités salariés privés	23/3/2014	29/3/2014
10	AUBE	411	La Ville-aux-Bois	DENIZET	Françoise	F	31/12/1956	57	Sans profession déclarée	23/3/2014	28/3/2014
10	AUBE	412	Villechétif	HUMBERT	Christophe	M	1/4/1972	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
10	AUBE	414	Villeloup	VETTER	Claude	M	25/1/1959	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	416	Villemereuil	DE VILLEMEREUIL	Gérard	M	10/7/1949	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
10	AUBE	417	Villemoiron-en-Othe	FRELIN	Roland	M	27/9/1958	16	Représentants de commerce	23/3/2014	28/3/2014
10	AUBE	418	Villemorien	LAURENT	Daniel	M	6/2/1949	58	Retraités agricoles	23/3/2014	30/3/2014
10	AUBE	419	Villemoyenne	GUENELON	Christian	M	21/7/1947	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
10	AUBE	420	Villenauxe-la-Grande	BUJAR	Paul	M	28/11/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
10	AUBE	421	La Villeneuve-au-Châtelot	LENOUVEL	Frédéric	M	20/8/1979	20	Employés (secteur privé)	23/3/2014	28/3/2014
10	AUBE	422	Villeneuve-au-Chemin	DE COCKBORNE	Gilles	M	17/12/1953	65	Autres retraités	23/3/2014	28/3/2014
10	AUBE	423	La Villeneuve-au-Chêne	CERVANTES	Jésus	M	15/11/1962	13	Ingénieurs	23/3/2014	29/3/2014
10	AUBE	424	Villeret	BERGEON	Jean-Marie	M	15/8/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	425	Villery	MOUILLEFARINE	Jean-Claude	M	26/2/1947	58	Retraités agricoles	23/3/2014	29/3/2014
10	AUBE	426	Ville-sous-la-Ferté	NOEL	Gilles	M	7/5/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	427	Ville-sur-Arce	PENOT	Claude	M	27/2/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	428	Ville-sur-Terre	DEMATONS	Pascal	M	22/6/1953	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	429	Villette-sur-Aube	CHAMPENOIS	Françoise	F	19/11/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
10	AUBE	430	Villiers-Herbisse	LEPAGE	René	M	22/10/1947	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
10	AUBE	431	Villiers-le-Bois	COQUET	Didier	M	11/6/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
10	AUBE	432	Villiers-sous-Praslin	BOYER	Michel	M	31/3/1943	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
10	AUBE	433	Villy-en-Trodes	MEILLIEZ	Bernard	M	23/3/1953	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
10	AUBE	434	Villy-le-Bois	RICHARD	Sophie	F	30/10/1974	10	Artisans	23/3/2014	4/4/2014
10	AUBE	435	Villy-le-Maréchal	LECLERC	Jean-Claude	M	29/6/1948	02	Salariés agricoles	23/3/2014	28/3/2014
10	AUBE	436	Vinets	PHILIPPE	Daniel	M	6/8/1951	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
10	AUBE	437	Virey-sous-Bar	REGNIER	Pierre	M	21/11/1938	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
10	AUBE	438	Vitry-le-Croisé	LEMAÎTRE	Bernard	M	6/9/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
10	AUBE	439	Viviers-sur-Artaut	CORNET	Michel	M	15/7/1951	58	Retraités agricoles	23/3/2014	28/3/2014
10	AUBE	440	Voigny	ENCINAS	Richard	M	6/12/1953	61	Retraités salariés privés	30/3/2014	4/4/2014
10	AUBE	441	Vosnon	PELLETIER	Denis	M	30/12/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
10	AUBE	442	Voué	STEINMANN	Alain	M	26/11/1967	18	Cadres supérieurs (secteur privé)	23/3/2014	4/4/2014
10	AUBE	443	Vougrey	PIMENT	Yves	M	14/10/1943	65	Autres retraités	23/3/2014	28/3/2014
10	AUBE	444	Vulaines	ETCHETO	Philippe	M	12/10/1958	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/4/2016
10	AUBE	445	Yèvres-le-Petit	MIGNOT-VEDRENNE	Marie-Christine	F	28/7/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
11	AUDE	001	Aigues-Vives	CASSIGNOL	Jean-Louis	M	5/12/1940	58	Retraités agricoles	23/3/2014	28/3/2014
11	AUDE	002	Airoux	MALRIEU	Cédric	M	19/7/1974	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
11	AUDE	003	Ajac	CHAUMOND	Gérard	M	11/8/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	004	Alaigne	PERILLOU	Jean	M	4/2/1945	58	Retraités agricoles	23/3/2014	28/3/2014
11	AUDE	005	Alairac	ADIVEZE	Roger	M	5/1/1935	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	006	Albas	MONTLAUR	Jean-Claude	M	4/6/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	007	Albières	VILLEFRANQUE	Jacques	M	17/5/1947	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
11	AUDE	008	Alet-les-Bains	TAFFOREAU	Ghislaine	F	26/5/1956	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
11	AUDE	009	Alzonne	BANQUET	Régis	M	16/8/1962	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
11	AUDE	010	Antugnac	IBANEZ	Lydia	F	17/5/1970	49	Fonctionnaires de catégorie C	23/3/2014	17/4/2015
11	AUDE	011	Aragon	SIE	Didier	M	17/4/1961	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
11	AUDE	012	Argeliers	LAUR	Gilles	M	5/12/1960	06	Administrateurs de sociétés	7/9/2014	13/9/2014
11	AUDE	013	Argens-Minervois	GARCIA	Gérard	M	15/2/1957	42	Professeurs du secondaire et techn.	4/12/2016	9/12/2016
11	AUDE	014	Armissan	FRERE	José	M	18/4/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	9/5/2017
11	AUDE	015	Arques	CABEDO	Audrey	F	2/1/1979	20	Employés (secteur privé)	23/3/2014	9/12/2014
11	AUDE	016	Arquettes-en-Val	PECH	André	M	25/3/1948	58	Retraités agricoles	23/3/2014	5/4/2014
11	AUDE	017	Artigues	MOUNIE	Serge	M	12/10/1958	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
11	AUDE	018	Arzens	PISTRE	Jean-Claude	M	6/5/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
11	AUDE	019	Aunat	PIQUEMAL	Christophe	M	29/11/1976	01	Agriculteurs propriétaires exploit.	23/3/2014	20/4/2018
11	AUDE	020	Auriac	SIMON	Jean	M	28/2/1951	18	Cadres supérieurs (secteur privé)	23/3/2014	30/3/2014
11	AUDE	021	Axat	MARTINEZ	Marcel	M	3/10/1947	62	Retraités de l'enseignement	23/3/2014	28/3/2014
11	AUDE	022	Azille	CHEVRIER	Philippe	M	7/1/1939	65	Autres retraités	23/3/2014	29/3/2014
11	AUDE	023	Badens	ESTIVAL	Alain	M	11/10/1954	62	Retraités de l'enseignement	23/3/2014	5/4/2014
11	AUDE	024	Bages	BAT	Marie	F	27/8/1953	62	Retraités de l'enseignement	23/3/2014	28/3/2014
11	AUDE	025	Bagnoles	SARRAN	Serge	M	1/6/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	4/4/2014
11	AUDE	026	Baraigne	GUAGNO	Camille	M	21/1/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
11	AUDE	027	Barbaira	FABRE	Jacques	M	6/5/1953	05	Industriels-Chefs entreprise	23/3/2014	29/3/2014
11	AUDE	028	Belcaire	LAFFONT	René	M	21/12/1936	61	Retraités salariés privés	23/3/2014	5/4/2014
11	AUDE	029	Belcastel-et-Buc	VALMIGERE	Anne	F	1/9/1969	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
11	AUDE	030	Belflou	POMART	Bruno	M	20/10/1959	49	Fonctionnaires de catégorie C	23/3/2014	30/3/2014
11	AUDE	031	Belfort-sur-Rebenty	DEJEAN	Martine	F	31/1/1952	62	Retraités de l'enseignement	23/3/2014	28/3/2014
11	AUDE	032	Bellegarde-du-Razès	DE PAOLI	Gilbert	M	10/11/1960	06	Administrateurs de sociétés	23/3/2014	28/3/2014
11	AUDE	033	Belpech	VIDAL	Pierre	M	15/12/1949	65	Autres retraités	23/3/2014	28/3/2014
11	AUDE	034	Belvèze-du-Razès	LOZANO	Didier	M	10/8/1959	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
11	AUDE	035	Belvianes-et-Cavirac	PIVOST	Patrice	M	13/5/1957	49	Fonctionnaires de catégorie C	23/3/2014	30/3/2014
11	AUDE	036	Belvis	MICHEZ	Jean-Michel	M	16/8/1945	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	037	Berriac	SOULES	Michel	M	23/9/1961	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
11	AUDE	038	Bessède-de-Sault	DAIGNEAUX	Sébastien	M	18/8/1978	01	Agriculteurs propriétaires exploit.	14/10/2018	19/10/2018
11	AUDE	039	La Bezole	MIRABET	Lionel	M	24/9/1969	20	Employés (secteur privé)	23/3/2014	30/3/2014
11	AUDE	040	Bizanet	BLAYA	Jacques	M	3/7/1956	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	041	Bize-Minervois	FABRE	Alain	M	10/4/1953	53	Agents subalternes (entr.publiques)	23/3/2014	28/3/2014
11	AUDE	042	Blomac	FALCOU	Thierry	M	2/9/1973	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
11	AUDE	043	Bouilhonnac	LARRUY	Jacques	M	20/1/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	044	Bouisse	BARON	Francis	M	28/8/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	045	Bouriège	POUS	Philippe	M	16/4/1971	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	046	Bourigeole	PEINADO	Thierry	M	11/9/1973	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	047	Le Bousquet	ARAGOU	Christian	M	7/3/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
11	AUDE	048	Boutenac	MAILHAC	Alain	M	1/5/1956	56	Autres professions	23/3/2014	28/3/2014
11	AUDE	049	Bram	MEJEAN	Claudie	F	22/9/1974	44	Professions rattachées à enseignt.	23/3/2014	28/3/2014
11	AUDE	051	Brézilhac	CHAVARDES	Alexis	M	31/7/1956	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
11	AUDE	052	Brousses-et-Villaret	NICOLAOU	Danièle	F	26/9/1948	61	Retraités salariés privés	23/3/2014	4/4/2014
11	AUDE	053	Brugairolles	LABATUT	Alain	M	20/4/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
11	AUDE	054	Les Brunels	DE LORBEAU	Philippe	M	3/3/1941	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
11	AUDE	055	Bugarach	DELORD	Jean-Pierre	M	14/10/1943	58	Retraités agricoles	23/3/2014	28/3/2014
11	AUDE	056	Cabrespine	CLERGUE	Philippe	M	15/9/1969	20	Employés (secteur privé)	23/3/2014	29/3/2014
11	AUDE	057	Cahuzac	MATTIA	Didier	M	23/4/1960	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
11	AUDE	058	Cailhau	AFFLATET	Gérard	M	19/6/1944	58	Retraités agricoles	23/3/2014	28/3/2014
11	AUDE	059	Cailhavel	BONNET	Danielle	F	21/8/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	060	Cailla	VISMARA	Alfred	M	16/12/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	061	Cambieure	CLUSCARD	Jean-Pierre	M	1/7/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	062	Campagna-de-Sault	MONTAGNE	Didier	M	28/4/1958	09	Commercants	23/3/2014	29/3/2014
11	AUDE	063	Campagne-sur-Aude	SIMON	Gilbert	M	15/2/1952	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
11	AUDE	064	Camplong-d'Aude	LEPINE	Serge	M	7/4/1957	37	Journalistes et autres médias	23/3/2014	28/3/2014
11	AUDE	065	Camps-sur-l'Agly	ALIBERT	Rolande	F	14/5/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
11	AUDE	066	Camurac	VAQUIE	Bernard	M	9/2/1956	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
11	AUDE	067	Canet	HERNANDEZ	André	M	4/3/1949	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
11	AUDE	068	Capendu	CAMEL	Jean-Jacques	M	1/1/1956	62	Retraités de l'enseignement	23/3/2014	28/3/2014
11	AUDE	069	Carcassonne	LARRAT	Gérard	M	13/11/1941	29	Avocats	30/3/2014	30/3/2014
11	AUDE	070	Carlipa	SERRANO	Serge	M	30/7/1957	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
11	AUDE	071	Cascastel-des-Corbières	CASATO	Didier	M	4/7/1961	51	Cadres (entreprises publiques)	23/3/2014	4/3/2016
11	AUDE	072	La Cassaigne	PEYRAS	Benjamin	M	26/12/1978	23	Salariés du secteur médical	23/3/2014	4/4/2014
11	AUDE	073	Cassaignes	FERRIE	Serge	M	6/10/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	074	Les Cassés	PUIG	Catherine	F	7/11/1960	57	Sans profession déclarée	23/3/2014	29/3/2014
11	AUDE	075	Castans	PITON	Yolande	F	23/9/1951	62	Retraités de l'enseignement	23/3/2014	29/3/2014
11	AUDE	076	Castelnaudary	MAUGARD	Patrick	M	6/11/1952	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
11	AUDE	077	Castelnau-d'Aude	BRU	Raymond	M	5/10/1955	49	Fonctionnaires de catégorie C	23/3/2014	30/6/2017
11	AUDE	078	Castelreng	GARCIA	Hervé	M	12/11/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	079	Caudebronde	ABBADIE	Alain	M	30/9/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	080	Val de Lambronne	FONTANEAU	Josette	F	27/12/1938	65	Autres retraités	1/1/2016	8/1/2016
11	AUDE	081	Caunes-Minervois	ADIVEZE	Denis	M	7/11/1974	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
11	AUDE	082	Caunette-sur-Lauquet	GAYDA	Marie-Pierre	F	9/3/1966	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	083	Caunettes-en-Val	BERNEDE	Jean-Paul	M	23/2/1956	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	084	Caux-et-Sauzens	ESTEBAN	Angel	M	25/4/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
11	AUDE	085	Cavanac	MAURY	Michel	M	23/6/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	5/4/2014
11	AUDE	086	Caves	DEVIC	Bernard	M	15/8/1944	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
11	AUDE	087	Cazalrenoux	ASENSIO	Brice	M	12/10/1978	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	088	Cazilhac	SARRAIL	Jean-Luc	M	17/9/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	089	Cenne-Monestiés	POUYTÈS	Jean-Louis	M	25/6/1942	60	Retraités des professions libérales	23/3/2014	10/11/2016
11	AUDE	090	Cépie	ANDRIEU	Philippe	M	1/9/1980	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
11	AUDE	091	Chalabre	AULOMBARD	Jean-Jacques	M	31/7/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	31/3/2014
11	AUDE	092	Citou	BUSQUE	Emile	M	20/10/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	093	Le Clat	GERVAIS	Honoré	M	11/7/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	094	Clermont-sur-Lauquet	COUPET	Marie	F	14/9/1980	20	Employés (secteur privé)	23/3/2014	29/3/2014
11	AUDE	095	Comigne	GALIBERT	Jean-Louis	M	30/7/1948	06	Administrateurs de sociétés	23/3/2014	29/3/2014
11	AUDE	096	Comus	PÉLOFI	Jean-Claude	M	5/2/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	31/3/2014
11	AUDE	097	Conilhac-de-la-Montagne	CANET	Jean-Paul	M	13/10/1955	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
11	AUDE	098	Conilhac-Corbières	BRUNEL	Serge	M	3/12/1954	47	Fonctionnaires de catégorie A	23/3/2014	30/3/2014
11	AUDE	099	Conques-sur-Orbiel	JUSTE	Jean-François	M	23/6/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	100	Corbières	TORRES	Daniel	M	6/3/1975	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	101	Coudons	ONDEDIEU	Jacky	M	17/1/1954	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
11	AUDE	102	Couffoulens	GUICHOU	Jean-Régis	M	30/1/1960	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	103	Couiza	HORTALA	Jacques	M	26/8/1946	62	Retraités de l'enseignement	23/3/2014	29/3/2014
11	AUDE	104	Counozouls	BERGES-DADIES	Madeleine	F	6/3/1936	61	Retraités salariés privés	23/3/2014	29/3/2014
11	AUDE	105	Cournanel	COSTES	Alain	M	22/10/1956	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
11	AUDE	106	Coursan	ROCHER	Edouard	M	25/11/1972	05	Industriels-Chefs entreprise	23/3/2014	31/3/2014
11	AUDE	107	Courtauly	PENANDO	Gérard	M	6/1/1962	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
11	AUDE	108	La Courtète	D'USTON DE VILLEREGLAN	Lionel	M	11/5/1949	47	Fonctionnaires de catégorie A	23/3/2014	12/6/2015
11	AUDE	109	Coustaussa	SANCHEZ	Robert	M	28/3/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	110	Coustouge	SEGUI	Gabriel	M	10/3/1948	58	Retraités agricoles	23/3/2014	29/3/2014
11	AUDE	111	Cruscades	MORASSUTTI	Jean-Claude	M	20/6/1964	20	Employés (secteur privé)	23/3/2014	28/3/2014
11	AUDE	112	Cubières-sur-Cinoble	ROMIEU	Sylvie	F	22/7/1963	20	Employés (secteur privé)	23/3/2014	4/4/2014
11	AUDE	113	Cucugnan	DOUMENC	André	M	25/2/1958	11	Entrepreneurs en batiments	23/3/2014	28/3/2014
11	AUDE	114	Cumiès	MALLEVILLE	Thierry	M	16/10/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	115	Cuxac-Cabardès	GRIFFE	Paul	M	6/1/1967	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
11	AUDE	116	Cuxac-d'Aude	POCIELLO	Jacques	M	3/9/1960	14	Agents technique et techniciens	30/3/2014	7/4/2014
11	AUDE	117	Davejean	JOUIN	Guy	M	29/5/1945	61	Retraités salariés privés	23/3/2014	29/3/2014
11	AUDE	118	Dernacueillette	CROS	Claude	M	29/7/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
11	AUDE	119	La Digne-d'Amont	LABADIE	Jean	M	22/8/1946	62	Retraités de l'enseignement	23/3/2014	1/4/2014
11	AUDE	120	La Digne-d'Aval	MOUNIE	Denis	M	6/2/1951	58	Retraités agricoles	23/3/2014	31/3/2014
11	AUDE	121	Donazac	MESTRE	Jean-Pierre	M	20/2/1951	58	Retraités agricoles	23/3/2014	29/3/2014
11	AUDE	122	Douzens	RAPPENEAU	Philippe	M	30/11/1970	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
11	AUDE	123	Duilhac-sous-Peyrepertuse	PLA	Sébastien	M	18/7/1977	18	Cadres supérieurs (secteur privé)	23/3/2014	30/3/2014
11	AUDE	124	Durban-Corbières	GAILLARD	Christian	M	5/10/1962	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
11	AUDE	125	Embres-et-Castelmaure	BENEZIS	Gérard	M	4/3/1945	63	Retraités fonct.publique (sf enseig.)	30/3/2014	4/4/2014
11	AUDE	126	Escales	SCHENATO	Henry	M	27/9/1964	06	Administrateurs de sociétés	23/3/2014	28/3/2014
11	AUDE	127	Escouloubre	PETIT	Jacques	M	24/10/1956	14	Agents technique et techniciens	23/3/2014	2/4/2014
11	AUDE	128	Escueillens-et-Saint-Just-de-Bélengard	RIEU	Didier	M	8/10/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	129	Espéraza	REVERTE	Georges	M	26/12/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
11	AUDE	130	Espezel	LACROIX	François	M	16/8/1959	05	Industriels-Chefs entreprise	23/3/2014	1/4/2014
11	AUDE	131	Fa	CHANAUD	Anthony	M	10/5/1988	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
11	AUDE	132	Fabrezan	GÉA-PÉRIS	Isabelle	F	28/10/1967	48	Fonctionnaires de catégorie B	23/3/2014	20/10/2015
11	AUDE	133	Fajac-en-Val	AGUILHON	Jean-Louis	M	28/9/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
11	AUDE	134	Fajac-la-Relenque	BOUSQUET	Alain	M	4/4/1959	09	Commercants	23/3/2014	29/3/2014
11	AUDE	135	La Fajolle	SAN FRANCISCO	Marc	M	25/1/1956	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
11	AUDE	136	Fanjeaux	JUIN	Denis	M	2/10/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
11	AUDE	137	Félines-Termenès	SAURY	Jean-Marie	M	6/4/1952	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
11	AUDE	138	Fendeille	JULIA	Guy	M	17/6/1937	58	Retraités agricoles	23/3/2014	29/3/2014
11	AUDE	139	Fenouillet-du-Razès	BERTRAND	Bruno	M	23/12/1973	01	Agriculteurs propriétaires exploit.	23/3/2014	22/3/2017
11	AUDE	140	Ferrals-les-Corbières	BARTHEZ	Gérard	M	8/6/1953	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
11	AUDE	141	Ferran	BATS	Christian	M	22/1/1952	62	Retraités de l'enseignement	23/3/2014	28/3/2014
